Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",147.100000,-101.600000,0.000000,top
"C2","10u","C_1206_3216Metric",139.875000,-111.500000,0.000000,top
"C3","10u","C_1206_3216Metric",139.900000,-114.250000,0.000000,top
"C4","10n","C_0603_1608Metric",142.650000,-106.475000,90.000000,top
"C5","4u7","C_0603_1608Metric",118.525000,-89.075000,180.000000,top
"C6","100n","C_0402_1005Metric",117.750000,-92.305000,90.000000,top
"C7","100n","C_0402_1005Metric",122.250000,-104.075000,180.000000,top
"C8","100n","C_0402_1005Metric",130.730000,-102.750000,0.000000,top
"C9","100n","C_0402_1005Metric",131.500000,-91.055000,90.000000,top
"C10","100n","C_0402_1005Metric",121.730000,-89.075000,0.000000,top
"C11","1u","C_0402_1005Metric",116.500000,-98.555000,90.000000,top
"C12","100n","C_0402_1005Metric",117.750000,-98.555000,90.000000,top
"C13","2u2","C_0603_1608Metric",129.750000,-104.325000,0.000000,top
"C14","2u2","C_0603_1608Metric",133.250000,-92.000000,90.000000,top
"C15","12p","C_0402_1005Metric",114.250000,-91.750000,0.000000,top
"C16","12p","C_0402_1005Metric",114.250000,-97.750000,180.000000,top
"D1","B5819W","D_SOD-123",152.400000,-94.500000,0.000000,top
"D2","B5819W","D_SOD-123",140.050000,-101.750000,0.000000,top
"D3","RED","LED_0603_1608Metric",146.000000,-76.537500,90.000000,top
"D4","BLUE","LED_0603_1608Metric",118.750000,-103.112500,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",147.000000,-94.500000,180.000000,top
"FB1","600 @ 100MHz","L_0805_2012Metric",145.600000,-98.187500,-90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",155.500000,-102.000000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",134.750000,-76.825000,-90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",126.500000,-76.500000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",122.750000,-116.500000,0.000000,top
"J5","USB_B_Micro","USB_B_Micro",158.450000,-87.470000,90.000000,top
"L1","10u","L_Sunlord_MWSA0518S",138.400000,-106.700000,-90.000000,top
"L2","39n","L_0402_1005Metric",115.000000,-100.250000,0.000000,top
"Q1","AO3401A","SOT-23",149.750000,-98.062500,-270.000000,top
"R1","100K","R_0603_1608Metric",148.500000,-105.000000,-90.000000,top
"R2","68K","R_0603_1608Metric",150.500000,-105.000000,90.000000,top
"R3","47K","R_0603_1608Metric",148.500000,-108.575000,90.000000,top
"R4","15K","R_0603_1608Metric",150.500000,-108.575000,-90.000000,top
"R5","270","R_0603_1608Metric",152.500000,-108.575000,90.000000,top
"R6","1K","R_0603_1608Metric",144.000000,-76.537500,90.000000,top
"R7","10K","R_0402_1005Metric",111.750000,-87.250000,180.000000,top
"R8","47","R_0402_1005Metric",117.200000,-95.750000,180.000000,top
"R9","1K5","R_0603_1608Metric",116.750000,-103.150000,90.000000,top
"R10","2K2","R_0402_1005Metric",125.760000,-85.825000,180.000000,top
"R11","2K2","R_0402_1005Metric",123.490000,-85.825000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",107.820000,-86.500000,-90.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",145.625000,-106.500000,-90.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",125.250000,-96.500000,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",149.887500,-87.800000,90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",114.150000,-94.750000,-90.000000,top
